numVotes,Frequency,AverageRating
37655,1,5.6
37675,1,6.9
37678,1,8.1
37708,1,7.6
37731,1,7.9
37751,1,7.2
37765,1,7.2
37767,1,5.4
37769,1,6.2
37778,1,4.3
37788,1,6.2
37790,1,7.6
37809,1,6.6
37820,1,8.7
37831,1,7.1
37850,1,4.8
37881,1,5.0
37899,1,8.2
37919,1,7.1
37925,1,5.8
37972,1,7.7
37992,1,6.4
37998,1,6.7
38007,1,7.6
38033,1,5.0
38049,1,3.5
38051,1,5.1
38054,2,14.3
38058,1,7.4
38059,1,6.5
38064,1,8.1
38076,1,5.5
38083,1,7.5
38098,1,7.2
38099,1,6.9
38136,1,7.0
38147,1,6.5
38150,1,8.1
38162,1,6.8
38171,1,7.3
38172,1,6.4
38227,1,5.9
38265,1,5.8
38266,2,12.600000000000001
38272,1,6.2
38278,1,8.0
38280,1,7.0
38282,1,7.4
38305,1,7.4
38307,1,5.7
38334,1,7.2
38344,1,5.8
38347,1,6.4
38355,1,7.7
38357,1,8.4
38359,1,8.0
38364,1,7.8
38367,1,7.4
38392,1,5.2
38419,1,7.0
38421,1,6.3
38440,1,5.9
38450,1,6.6
38474,1,8.2
38490,1,7.7
38494,1,6.1
38509,1,6.1
38518,1,6.7
38539,1,5.3
38549,1,6.2
38589,1,7.2
38627,1,6.8
38630,1,7.3
38633,1,7.8
38690,1,5.8
38698,1,7.3
38722,1,6.0
38743,1,7.1
38755,1,6.7
38770,1,9.7
38771,1,9.5
38773,1,6.9
38774,1,5.7
38783,1,6.3
38796,1,6.9
38803,1,6.0
38816,1,7.0
38817,1,6.9
38819,1,6.3
38838,1,5.8
38845,1,5.6
38855,1,7.0
38862,1,6.4
38868,1,7.8
38873,1,7.9
38895,2,10.899999999999999
38898,1,8.5
38905,1,7.5
38919,1,7.2
38927,1,7.1
38939,1,6.9
38942,1,5.6
38968,1,5.7
38982,2,13.9
38999,1,4.5
39001,1,6.5
39014,1,7.3
39020,1,3.7
39060,1,6.6
39069,1,5.7
39078,1,6.9
39085,1,6.8
39094,2,15.2
39169,1,7.7
39191,1,7.7
39196,1,7.9
39202,1,5.0
39213,1,6.8
39227,1,6.3
39240,1,7.7
39247,1,6.0
39256,1,4.8
39258,1,7.2
39280,1,5.6
39317,1,6.2
39326,1,4.8
39336,1,6.8
39342,1,6.8
39347,1,3.7
39386,1,7.6
39388,1,6.1
39389,1,7.9
39398,1,8.5
39402,1,5.7
39440,1,7.7
39454,1,9.6
39483,1,7.1
39504,1,8.1
39512,1,6.1
39525,1,9.1
39547,1,6.9
39561,1,9.5
39585,2,9.5
39645,1,5.6
39647,1,5.8
39651,2,11.3
39659,1,8.2
39660,1,6.8
39667,1,6.5
39695,1,6.1
39700,1,7.5
39705,1,5.9
39710,1,7.8
39772,1,6.3
39778,1,6.3
39785,1,5.9
39791,1,5.6
39802,1,6.4
39811,1,6.3
39817,1,6.1
39833,1,5.2
39836,1,4.7
39850,1,8.0
39862,1,6.7
39909,1,6.1
39938,1,4.2
39940,1,8.5
39945,1,7.9
39951,1,6.2
39963,1,6.9
39979,1,4.7
39988,1,5.4
39996,1,7.5
40012,2,14.7
40019,1,7.0
40044,1,7.0
40048,1,7.1
40063,1,6.6
40073,1,7.0
40083,1,7.7
40100,1,8.6
40114,2,11.2
40121,1,6.5
40122,1,6.9
40135,1,7.1
40141,1,6.3
40151,1,8.0
40155,1,6.5
40168,2,14.2
40207,1,8.1
40215,1,6.3
40225,1,5.0
40254,1,7.1
40266,1,5.3
40276,1,8.8
40288,2,11.7
40306,1,5.2
40310,1,6.7
40315,1,6.7
40364,2,13.4
40365,1,5.2
40367,1,5.7
40378,1,3.8
40388,1,6.9
40399,1,3.0
40408,1,6.3
40422,1,4.9
40431,1,6.3
40443,1,7.1
40450,1,6.5
40470,1,9.7
40471,1,7.2
40474,1,6.0
40497,1,8.9
40500,2,11.4
40501,1,8.1
40506,1,7.0
40527,1,7.2
40549,1,7.3
40557,1,5.8
40564,1,8.8
40567,1,6.4
40571,1,6.4
40581,1,7.8
40589,1,7.1
40631,1,7.4
40655,1,6.8
40656,1,6.4
40661,1,6.1
40677,1,6.7
40688,1,7.1
40710,1,8.4
40746,1,7.5
40751,1,7.3
40753,1,6.9
40768,1,7.0
40769,1,6.5
40784,1,6.4
40796,1,7.4
40817,2,14.1
40832,1,5.8
40840,1,8.3
40861,1,5.7
40866,1,8.2
40893,1,5.4
40900,1,6.3
40907,1,6.8
40910,1,7.2
40912,1,5.9
40944,1,6.0
40973,1,8.4
41005,1,5.4
41034,1,7.1
41037,1,6.2
41039,1,5.0
41040,1,2.8
41052,1,6.1
41061,1,6.5
41102,1,8.3
41106,1,7.1
41113,1,6.9
41156,1,5.3
41169,1,6.1
41180,1,7.9
41190,1,4.7
41195,1,7.6
41222,1,5.8
41224,1,6.9
41234,1,8.5
41238,1,7.9
41241,1,7.2
41257,1,9.9
41260,1,6.5
41261,1,6.4
41262,1,8.0
41282,1,6.2
41288,1,6.2
41291,1,8.1
41314,1,5.0
41323,1,8.3
41328,1,5.6
41350,1,8.0
41380,1,7.9
41384,1,2.4
41409,1,6.4
41421,1,6.2
41459,1,7.0
41471,1,7.1
41480,1,7.4
41493,1,5.3
41498,1,6.3
41576,1,5.9
41577,1,7.4
41584,1,7.1
41585,1,7.7
41596,1,7.6
41599,1,8.2
41608,1,5.6
41615,1,6.0
41634,1,5.7
41644,1,7.2
41669,1,7.6
41679,1,6.1
41689,1,8.0
41697,1,8.4
41700,1,6.1
41704,1,8.1
41707,1,6.0
41710,1,7.0
41720,1,5.6
41739,1,6.2
41740,1,7.0
41754,1,7.4
41758,1,5.4
41788,1,8.5
41790,1,6.7
41808,1,6.9
41820,1,6.2
41857,1,6.9
41859,1,7.8
41864,1,7.3
41876,1,8.4
41897,1,5.5
41912,1,5.1
41915,1,8.1
41936,1,6.4
41945,1,4.9
41995,1,7.9
42012,1,9.6
42017,1,8.1
42045,1,6.2
42047,1,5.8
42055,1,6.3
42076,1,5.4
42090,1,8.6
42099,1,4.5
42103,1,5.4
42115,1,6.3
42133,1,5.9
42143,1,7.5
42146,1,7.0
42148,2,10.0
42154,1,6.1
42164,1,6.7
42168,1,7.5
42180,1,8.1
42192,1,6.3
42206,1,7.8
42217,1,8.5
42225,1,9.2
42264,1,7.8
42284,1,7.6
42286,1,7.5
42291,1,6.4
42320,1,4.7
42338,1,7.2
42353,1,7.9
42364,1,5.9
42378,1,5.4
42388,1,7.6
42408,1,7.6
42414,1,7.8
42435,1,5.1
42469,1,8.1
42492,1,8.0
42506,1,7.2
42527,1,7.5
42537,1,6.5
42538,1,6.1
42541,1,7.0
42549,1,5.3
42586,1,6.4
42591,1,7.4
42592,1,8.1
42597,1,8.5
42610,1,4.5
42616,1,6.7
42624,1,6.5
42635,1,8.4
42663,1,7.2
42692,1,3.1
42710,1,6.7
42714,1,5.8
42719,1,5.5
42735,1,7.4
42747,1,7.6
42761,1,6.9
42764,1,8.2
42786,1,4.8
42789,2,15.7
42805,1,7.2
42827,1,6.9
42832,1,5.4
42834,1,8.1
42842,1,6.8
42855,1,7.1
42862,1,7.0
42865,1,7.2
42881,1,6.1
42895,1,4.8
42906,1,4.3
42932,1,6.0
42935,1,8.2
42944,1,5.0
42989,1,5.4
42995,1,7.4
43008,1,8.2
43026,1,5.8
43033,2,13.600000000000001
43052,1,5.0
43065,1,6.1
43077,1,6.9
43081,1,6.7
43084,1,6.0
43099,1,4.8
43101,1,5.5
43113,1,7.4
43145,1,7.8
43171,1,9.7
43182,1,7.0
43209,1,6.7
43218,1,8.4
43227,1,7.5
43237,1,6.0
43240,1,6.6
43257,1,8.3
43259,1,6.3
43264,1,6.8
43288,1,8.3
43296,1,6.6
43311,1,7.3
43313,1,7.5
43320,1,6.5
43396,1,6.9
43416,1,9.2
43482,1,5.4
43491,1,6.4
43493,1,6.0
43501,1,6.2
43504,1,6.7
43543,1,6.1
43564,1,8.0
43626,1,6.2
43637,1,6.9
43651,1,6.9
43655,1,6.0
43668,1,7.2
43680,1,6.1
43714,1,6.3
43720,1,5.9
43733,1,7.2
43773,1,6.2
43774,1,7.5
43784,1,6.4
43817,1,7.1
43821,1,7.2
43826,1,7.7
43848,1,7.0
43857,2,11.100000000000001
43860,1,6.6
43876,1,7.7
43900,1,6.7
43905,1,7.4
43914,1,8.1
43916,1,3.8
43940,1,7.5
43953,1,5.1
43957,1,5.9
43961,1,8.1
43966,1,7.9
43970,1,5.4
43987,1,8.0
44018,1,5.5
44065,1,6.3
44067,1,7.2
44099,1,6.3
44107,1,8.0
44117,1,7.8
44123,1,6.7
44135,1,8.5
44170,1,6.7
44187,1,7.0
44198,1,6.2
44203,1,5.9
44219,1,6.1
44254,1,8.3
44281,1,7.3
44295,1,7.2
44334,1,7.5
44354,2,13.7
44368,2,11.3
44381,1,7.3
44409,1,6.2
44425,2,12.399999999999999
44444,1,7.3
44454,1,6.4
44460,2,14.2
44498,1,7.8
44515,1,7.5
44517,1,7.0
44527,1,7.4
44547,1,7.5
44570,1,6.7
44581,1,5.8
44585,2,12.3
44624,1,6.4
44632,1,8.4
44638,1,7.1
44642,1,4.1
44674,1,8.0
44679,1,7.3
44691,1,6.1
44694,1,6.1
44738,1,6.8
44741,1,6.1
44743,1,5.3
44765,1,7.6
44782,1,9.6
44810,1,6.9
44811,1,7.0
44827,1,7.4
44831,1,7.1
44834,1,8.1
44837,1,6.8
44847,1,6.2
44868,1,6.1
44929,1,6.5
44936,1,8.9
44944,1,8.1
44960,1,7.2
44991,1,7.8
45000,1,7.0
45040,1,6.3
45047,1,7.7
45067,1,7.5
45079,1,7.6
45083,1,7.4
45084,1,6.9
45098,1,5.2
45099,1,8.1
45127,1,7.6
45130,1,6.6
45135,2,11.8
45136,1,4.6
45199,1,5.9
45309,1,7.1
45368,1,5.3
45394,1,6.4
45395,1,8.8
45419,1,6.1
45435,1,5.6
45459,1,5.9
45478,1,8.0
45480,1,6.2
45506,1,4.6
45522,1,6.0
45526,1,7.1
45529,1,7.5
45558,1,6.1
45581,1,5.4
45639,1,6.3
45648,1,5.2
45671,1,5.9
45674,1,7.4
45682,1,2.5
45694,1,7.0
45716,1,7.6
45732,1,6.5
45742,1,7.7
45800,1,6.1
45807,1,7.7
45819,1,3.3
45838,2,14.399999999999999
45841,1,7.7
45855,1,8.3
45887,1,8.5
45888,1,7.3
45891,1,3.7
45900,1,7.6
45913,1,6.3
45916,1,6.6
45928,1,7.8
45958,1,5.7
46023,1,3.4
46051,1,6.0
46061,1,7.8
46072,1,7.1
46078,1,8.1
46088,1,6.2
46115,1,5.7
46135,1,6.8
46149,1,7.7
46161,1,5.3
46175,1,7.8
46183,1,6.9
46189,1,6.6
46190,1,5.7
46235,1,7.3
46306,1,6.6
46319,1,7.6
46320,1,5.6
46353,1,7.3
46374,1,6.5
46390,1,7.7
46391,1,7.9
46392,1,5.5
46411,1,6.7
46448,1,6.8
46465,1,7.9
46503,1,7.1
46535,1,7.5
46550,1,6.2
46582,1,6.5
46588,1,7.5
46627,1,9.7
46654,1,6.2
46655,1,5.6
46662,1,5.1
46663,1,5.5
46687,1,6.9
46693,1,7.8
46711,1,8.5
46744,1,6.0
46748,1,9.7
46758,1,6.4
46770,1,7.6
46800,1,6.8
46804,1,8.3
46806,1,6.7
46815,1,6.6
46817,1,7.0
46819,1,6.2
46820,1,8.4
46825,1,7.1
46844,1,6.2
46846,1,5.7
46849,1,8.4
46852,1,7.5
46855,1,7.6
46863,1,7.4
46876,1,6.8
46883,1,8.6
46888,1,7.8
46891,1,4.5
46893,1,8.6
46919,1,5.3
46929,1,6.1
46969,1,7.2
47002,2,13.0
47052,1,7.4
47057,1,5.5
47064,1,7.0
47088,1,8.5
47106,1,6.6
47120,1,6.7
47127,1,8.0
47145,1,4.9
47147,1,7.9
47190,1,8.1
47192,1,8.1
47193,1,7.7
47204,1,7.1
47229,1,6.8
47262,1,6.3
47267,1,5.7
47269,1,8.8
47273,1,7.8
47274,1,6.4
47281,1,7.1
47290,1,5.5
47296,1,6.1
47322,1,7.6
47323,1,6.8
47340,1,9.5
47389,1,7.9
47414,1,6.7
47430,1,5.6
47466,1,4.9
47495,1,7.1
47512,1,6.0
47520,1,6.9
47554,1,6.7
47574,1,6.2
47578,1,7.3
47582,1,7.2
47602,1,6.4
47616,1,6.5
47619,1,5.1
47624,1,7.8
47628,1,5.6
47630,1,5.5
47650,1,4.4
47671,1,8.1
47696,1,7.7
47720,1,8.1
47772,1,8.3
47803,1,5.4
47808,1,6.4
47816,1,8.3
47839,1,8.9
47851,1,6.0
47893,1,4.1
47897,1,6.8
47898,1,4.7
47911,1,7.8
47917,1,6.9
47934,1,6.9
47936,1,7.2
47940,1,6.3
47948,1,6.1
47952,1,6.6
47959,1,8.6
47963,1,5.6
47969,1,7.7
47970,1,7.5
48003,1,5.2
48035,1,7.6
48040,1,6.6
48066,1,6.2
48067,1,6.9
48073,1,6.1
48095,2,16.3
48115,1,7.0
48141,1,6.1
48166,1,6.8
48188,1,6.7
48192,1,6.9
48216,1,5.1
48292,1,8.3
48321,1,7.0
48336,1,5.6
48339,1,6.9
48371,1,7.3
48400,1,8.2
48429,1,7.8
48446,1,7.1
48460,1,6.8
48464,1,7.0
48543,1,5.4
48546,1,7.6
48554,1,6.7
48574,2,12.5
48588,1,8.6
48603,1,7.0
48613,1,7.1
48636,1,9.7
48646,1,6.7
48648,1,6.8
48671,1,7.8
48682,1,7.0
48689,1,7.5
48712,1,7.6
48719,1,5.7
48744,1,7.5
48745,1,5.8
48756,1,8.1
48770,1,6.6
48797,1,8.1
48816,1,6.3
48828,1,7.9
48844,1,8.0
48854,1,6.8
48878,1,7.7
48895,1,7.2
48941,1,7.9
48952,1,6.5
48970,1,6.7
48971,1,7.8
48972,2,12.6
49018,1,7.8
49021,1,6.5
49053,1,7.1
49060,1,7.3
49068,1,7.6
49074,1,8.0
49113,1,6.3
49131,1,6.6
49187,1,6.4
49219,1,8.4
49227,1,8.1
49247,1,7.1
49285,1,5.8
49298,1,7.6
49304,1,5.5
49321,1,7.2
49327,1,6.3
49329,1,5.8
49336,1,6.6
49364,1,7.5
49373,1,6.7
49375,1,8.6
49397,1,8.1
49407,1,7.6
49410,1,4.4
49531,1,7.2
49544,1,5.9
49550,1,4.4
49556,1,6.7
49584,1,7.3
49599,2,14.1
49653,1,7.5
49667,1,5.3
49688,1,8.0
49696,1,5.7
49717,1,6.4
49732,1,9.1
49747,1,7.2
49765,1,6.2
49770,1,6.8
49775,2,14.700000000000001
49780,1,6.5
49781,1,7.4
49802,1,7.1
49805,1,6.3
49838,1,6.0
49848,1,6.6
49851,1,8.1
49855,1,4.7
49861,1,6.4
49868,1,3.8
49871,1,8.1
49892,1,7.0
49904,1,6.9
49909,1,7.2
49916,1,6.0
49939,1,8.8
49952,1,7.8
49969,1,8.0
50013,1,8.1
50019,1,6.7
50020,1,8.3
50032,1,7.2
50036,1,6.8
50091,1,5.6
50092,1,9.1
50113,1,6.2
50145,1,7.9
50174,1,6.7
50175,2,12.1
50182,1,7.0
50196,1,6.0
50223,1,7.2
50233,1,6.8
50270,1,6.3
50276,1,8.2
50295,1,6.3
50301,1,5.7
50302,1,8.0
50322,1,4.9
50325,1,7.3
50326,1,6.4
50330,1,6.0
50332,2,13.0
50369,1,6.5
50374,1,5.7
50442,1,6.7
50451,1,8.2
50453,1,6.4
50460,1,6.9
50486,1,8.2
50498,1,5.8
50513,1,7.5
50521,1,6.0
50522,1,6.5
50533,1,6.8
50537,1,7.6
50539,1,7.9
50552,1,7.7
50559,1,7.8
50565,1,6.8
50582,1,5.7
50649,1,7.8
50692,1,7.2
50701,1,7.2
50704,1,6.8
50726,1,7.7
50735,2,12.399999999999999
50769,1,6.4
50781,1,6.5
50798,1,6.8
50800,1,8.2
50802,1,7.4
50830,1,6.3
50835,1,6.6
50847,1,7.0
50859,1,6.2
50888,1,6.7
50896,1,6.4
50902,1,7.0
50920,1,7.6
50924,1,5.4
50928,1,7.3
50940,1,6.4
50955,1,6.8
50958,1,6.9
51002,1,8.6
51003,1,7.9
51006,1,7.4
51007,1,6.9
51009,1,6.0
51039,1,7.5
51065,1,3.9
51084,1,7.8
51098,1,6.4
51110,1,6.1
51112,1,5.5
51135,1,7.4
51156,1,5.8
51185,1,5.6
51203,1,8.6
51218,1,8.1
51222,1,5.4
51226,1,6.6
51233,1,6.0
51234,1,7.8
51247,1,5.4
51290,1,7.1
51293,1,6.9
51296,1,7.0
51301,1,5.3
51309,1,8.0
51331,1,8.0
51356,1,5.8
51368,1,5.1
51372,1,6.5
51385,1,7.3
51387,1,6.1
51420,1,7.0
51428,1,6.2
51433,1,7.1
51434,1,7.8
51438,1,7.6
51440,1,7.5
51453,1,6.6
51524,1,9.9
51570,1,7.3
51588,1,5.9
51603,1,7.9
51652,1,6.2
51671,1,5.7
51681,2,9.600000000000001
51685,1,8.5
51703,1,8.8
51710,1,7.3
51714,1,5.3
51751,1,7.1
51764,1,8.0
51765,1,6.9
51788,1,8.0
51838,1,6.2
51858,1,6.7
51878,1,6.4
51894,1,7.7
51934,1,8.0
51936,1,7.8
51949,1,6.3
51951,1,6.5
51953,1,7.8
51965,1,8.3
51967,1,7.9
51996,2,12.0
52025,1,6.5
52067,1,4.2
52087,1,8.3
52107,1,7.2
52141,1,6.4
52225,1,7.6
52235,1,7.0
52237,1,6.2
52239,1,5.4
52262,1,6.4
52294,1,6.1
52301,1,7.9
52348,1,5.2
52369,1,6.4
52385,1,7.6
52415,1,5.9
52417,1,7.1
52485,1,6.9
52496,1,6.8
52497,1,6.5
52508,1,7.2
52544,1,6.8
52545,1,5.6
52552,1,6.4
52557,1,6.2
52564,1,5.7
52642,1,7.3
52654,1,6.3
52747,1,6.7
52749,1,7.4
52765,1,6.8
52769,1,5.5
52794,1,6.7
52828,1,5.9
52848,1,6.5
52862,1,8.3
52886,1,8.5
52911,1,6.6
52937,1,6.7
52962,1,8.1
52963,1,5.4
52965,1,5.9
52967,1,5.4
52984,1,6.6
53023,1,6.1
53118,1,7.3
53126,1,6.4
53133,1,6.7
53135,1,7.2
53139,1,6.4
53147,1,6.8
53159,1,6.4
53185,1,7.2
53186,1,5.9
53188,1,4.5
53191,1,7.3
53206,1,6.5
53242,1,7.3
53258,1,5.2
53279,1,7.9
53282,1,4.4
53315,1,1.0
53332,1,8.1
53360,1,8.5
53406,1,6.6
53456,1,7.5
53460,1,5.5
53482,1,6.9
53488,1,6.8
53503,1,7.5
53545,1,8.1
53559,1,8.4
53564,1,7.2
53578,1,7.9
53581,1,7.8
53591,1,6.1
53652,2,9.6
53660,1,5.9
53675,1,6.8
53729,1,7.4
53758,1,4.3
53778,1,7.4
53836,1,6.5
53839,1,6.2
53854,1,7.2
53865,1,5.7
53940,1,7.9
53983,1,7.3
53990,1,5.0
53992,1,5.7
54027,1,5.8
54039,1,7.8
54060,1,8.5
54070,1,3.3
54122,2,14.6
54194,2,12.9
54202,1,6.3
54212,1,8.1
54281,1,8.3
54315,1,5.2
54323,1,8.2
54335,1,6.5
54362,1,6.9
54370,1,6.2
54371,1,6.8
54392,1,6.4
54419,1,8.0
54476,1,7.4
54490,1,7.8
54519,1,6.5
54538,1,5.4
54568,1,7.6
54605,1,7.5
54631,1,8.6
54643,1,4.7
54644,1,7.2
54645,1,7.8
54648,1,7.4
54656,1,6.8
54659,1,5.9
54701,1,5.9
54728,1,7.8
54730,1,7.2
54737,1,5.7
54756,1,5.7
54791,1,7.4
54803,1,6.8
54807,1,8.0
54853,1,6.1
54856,1,7.2
54899,1,7.2
54957,1,5.7
54969,1,7.8
54974,1,7.0
54988,1,6.2
55013,1,8.2
55018,1,8.3
55034,1,7.1
55042,1,5.5
55081,1,7.5
55086,1,7.4
55089,1,7.6
55110,1,7.6
55116,1,6.2
55119,1,7.7
55140,1,8.0
55223,1,6.6
55227,1,7.5
55257,1,8.0
55281,1,7.5
55286,1,5.8
55323,1,7.5
55358,1,6.2
55366,1,7.3
55389,1,5.6
55406,1,6.8
55429,1,6.4
55452,1,6.1
55498,1,7.9
55530,1,5.6
55541,1,5.5
55557,1,6.7
55596,1,5.5
55614,1,5.1
55617,1,8.1
55645,1,6.6
55659,1,5.8
55700,1,5.9
55734,1,8.6
55789,1,6.6
55794,1,6.7
55839,1,8.4
55843,1,7.3
55847,1,7.3
55872,1,5.1
55909,1,6.9
55947,1,6.7
55972,1,7.0
56016,1,5.8
56042,1,7.1
56057,1,6.5
56081,1,5.2
56089,1,6.5
56098,1,6.4
56125,1,5.9
56145,1,5.9
56150,1,7.0
56163,1,6.3
56174,1,6.7
56184,1,6.3
56240,1,7.9
56270,1,8.1
56282,3,22.1
56286,1,8.0
56310,1,7.4
56316,1,4.8
56336,1,6.7
56364,1,8.0
56420,1,7.1
56425,1,6.7
56475,2,14.3
56478,1,7.1
56615,1,2.8
56666,1,6.1
56722,1,8.0
56723,1,7.2
56727,1,7.5
56728,1,5.1
56730,1,6.9
56760,1,7.3
56766,1,4.8
56770,1,7.6
56811,1,5.9
56815,1,6.9
56816,1,6.2
56837,1,7.7
56843,1,6.4
56851,1,7.4
56853,1,8.0
56867,1,7.4
56937,1,6.4
56973,1,8.0
57007,1,7.6
57013,1,6.9
57020,1,7.6
57026,1,6.2
57049,1,7.8
57071,1,7.0
57085,1,6.1
57098,1,6.6
57112,1,6.7
57123,1,7.0
57144,1,6.8
57181,1,4.9
57235,1,6.5
57264,1,6.4
57276,1,6.6
57299,1,7.0
57306,1,5.6
57307,1,6.4
57338,1,6.2
57380,1,5.3
57382,1,8.1
57458,1,2.4
57553,1,5.7
57602,1,6.2
57637,1,7.3
57644,1,6.1
57684,1,6.7
57708,1,7.7
57726,1,6.7
57744,1,6.3
57777,1,6.9
57805,1,6.4
57820,1,8.2
57828,1,5.9
57845,2,12.9
57854,1,6.6
57950,1,7.0
58011,1,7.8
58017,1,7.0
58021,1,6.9
58034,1,7.2
58063,1,6.6
58064,1,7.8
58120,1,7.1
58129,1,7.3
58163,1,6.4
58244,1,5.7
58259,1,6.1
58277,1,7.1
58310,1,9.4
58433,1,8.0
58470,1,5.9
58484,1,6.7
58495,1,6.5
58497,1,5.8
58564,1,6.6
58568,1,6.6
58575,1,6.5
58594,1,5.6
58604,1,7.6
58633,1,7.7
58706,1,6.4
58719,1,6.7
58741,1,9.0
58807,1,6.8
58822,1,7.9
58856,1,7.1
58886,1,7.2
58944,1,6.0
58973,1,7.4
58984,1,6.7
59003,1,5.6
59017,1,4.8
59052,1,6.3
59174,1,6.8
59214,1,5.7
59297,1,5.2
59334,1,6.0
59363,1,5.9
59385,1,6.3
59387,1,6.7
59417,1,6.5
59476,2,12.399999999999999
59489,1,8.2
59546,1,5.0
59547,1,5.9
59549,1,7.4
59578,1,7.2
59581,1,8.2
59606,1,5.7
59628,1,6.7
59640,1,5.3
59679,1,7.1
59708,1,7.1
59782,1,5.5
59790,1,6.5
59875,1,6.2
59895,1,5.1
59903,1,7.3
59921,1,7.8
59923,1,5.4
59944,1,5.5
59971,1,8.5
59999,1,6.3
60010,1,6.3
60019,1,8.1
60029,1,5.6
60044,1,8.1
60049,1,7.2
60158,1,6.6
60205,1,5.9
60244,1,6.1
60247,1,6.7
60273,1,4.8
60299,1,7.6
60309,1,5.3
60311,1,5.8
60347,1,8.0
60394,1,6.9
60405,1,6.2
60443,1,6.8
60562,1,7.2
60569,1,6.9
60573,1,6.3
60577,1,7.4
60581,1,6.5
60616,1,6.2
60695,1,7.7
60704,1,8.1
60732,1,8.8
60766,1,5.3
60802,1,7.7
60815,1,7.2
60836,1,6.3
60918,1,7.2
60919,1,5.4
60959,1,7.6
60970,1,7.8
61029,1,5.1
61038,1,4.9
61042,1,8.7
61052,1,6.8
61063,1,7.6
61133,1,6.1
61178,1,7.8
61185,1,7.7
61194,1,4.6
61247,1,7.1
61286,1,6.8
61295,1,6.9
61329,1,7.0
61335,1,6.0
61360,1,6.2
61368,1,6.6
61383,1,6.2
61393,1,6.5
61400,1,7.6
61418,1,7.6
61515,1,5.6
61545,1,8.0
61546,1,6.3
61573,1,6.4
61591,1,6.1
61609,1,5.6
61658,1,5.8
61720,1,5.7
61731,1,6.6
61756,1,7.5
61764,1,7.9
61766,1,6.3
61847,1,7.0
61883,1,6.0
61886,1,7.2
61887,1,8.2
61888,1,6.2
61916,1,6.4
61923,1,7.6
61940,1,8.1
61988,1,7.8
62038,1,8.0
62050,1,6.0
62078,1,6.5
62100,1,7.5
62104,1,8.0
62149,1,7.9
62164,1,8.7
62195,1,6.8
62221,1,7.2
62228,1,6.8
62254,1,7.1
62275,1,7.2
62284,1,6.3
62290,1,6.7
62337,1,8.3
62338,1,6.4
62341,1,8.5
62347,1,8.1
62349,1,6.5
62353,1,7.0
62367,1,7.8
62374,1,6.9
62376,1,6.6
62405,1,5.4
62427,1,6.9
62431,1,6.5
62442,1,6.1
62557,1,7.5
62572,1,6.8
62584,1,5.6
62611,1,7.1
62625,1,6.3
62639,1,6.0
62660,1,6.2
62696,1,8.2
62737,1,4.5
62820,1,7.6
62891,1,6.1
62905,1,7.6
62917,2,16.2
62937,1,6.5
62942,1,7.4
62974,1,6.2
62987,1,7.9
62988,1,8.0
63002,1,6.6
63103,1,5.3
63180,1,6.1
63188,1,5.0
63197,1,6.5
63208,1,6.9
63210,1,7.3
63230,1,5.0
63278,1,8.4
63289,1,6.3
63294,1,6.3
63303,1,6.8
63305,1,7.4
63333,1,7.8
63334,1,5.8
63339,1,6.4
63359,1,3.7
63368,1,7.6
63402,1,6.4
63461,1,7.1
63492,1,8.0
63493,1,7.2
63535,1,6.2
63618,1,4.7
63649,1,7.5
63663,1,8.3
63755,1,7.9
63809,1,7.0
63862,1,7.3
63865,1,5.8
63924,1,7.5
63936,1,6.9
63957,1,7.8
63999,1,4.6
64032,1,7.8
64124,1,5.9
64160,1,7.8
64201,1,8.0
64211,1,7.3
64225,1,7.2
64248,1,8.0
64262,1,6.4
64307,1,8.2
64318,1,7.5
64356,1,6.3
64389,1,6.2
64394,2,13.1
64422,1,6.3
64428,1,3.5
64429,1,6.3
64439,1,9.7
64448,1,7.6
64489,1,5.1
64591,1,6.3
64613,1,8.0
64619,1,6.6
64631,1,6.1
64632,2,12.4
64680,1,6.0
64710,1,6.5
64716,1,6.4
64748,1,6.2
64750,1,4.9
64779,2,12.899999999999999
64805,1,5.3
64862,1,9.2
64885,1,7.1
64927,1,4.0
64969,1,7.1
65016,1,7.6
65032,1,7.2
65046,1,6.6
65096,1,8.3
65098,1,7.4
65161,1,5.9
65236,1,5.7
65249,1,7.0
65254,1,6.8
65370,1,6.4
65391,1,8.3
65408,1,6.8
65443,1,7.7
65476,1,7.3
65495,1,7.7
65515,1,8.1
65572,1,7.4
65573,1,8.8
65629,1,7.0
65660,1,8.7
65718,1,5.5
65725,1,7.1
65752,1,7.7
65755,1,6.0
65761,1,8.1
65769,1,8.0
65784,1,7.2
65797,2,14.4
65819,1,8.3
65916,1,7.9
65922,1,7.3
65960,1,7.3
66016,1,7.2
66023,1,6.1
66030,1,6.8
66045,1,6.5
66055,1,5.8
66063,1,8.2
66111,1,6.4
66144,1,5.8
66145,1,7.2
66157,1,7.7
66179,1,7.3
66274,1,7.9
66282,1,6.8
66305,1,5.8
66307,1,8.4
66345,1,6.1
66381,1,7.9
66392,1,6.4
66415,1,6.8
66419,1,7.0
66426,1,6.5
66437,1,7.6
66462,1,7.4
66483,1,8.3
66510,1,4.4
66578,1,7.6
66589,1,6.9
66616,1,5.6
66630,1,6.5
66635,1,6.6
66647,1,6.2
66652,1,6.0
66654,1,5.9
66656,1,6.4
66680,1,6.5
66691,1,6.9
66795,1,8.3
66808,1,8.1
66839,1,5.5
66840,1,5.8
